interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
659,C00002,view,P0056,2026-01-12,web
660,C00002,click,,2026-01-30,app
661,C00002,view,P0098,2026-01-02,app
662,C00002,add_to_cart,P0052,2026-01-17,web
663,C00002,view,P0104,2026-01-04,app
664,C00002,click,P0050,2026-01-30,app
665,C00002,click,P0089,2026-01-12,app
666,C00002,click,,2026-01-07,web
667,C00002,view,P0042,2026-01-11,web
668,C00002,add_to_cart,,2026-01-21,web
669,C00002,view,P0005,2026-01-18,web
670,C00002,view,P0093,2026-01-05,app
671,C00002,click,P0086,2026-01-22,app
672,C00002,email_open,,2026-01-17,email
673,C00002,email_open,,2026-01-23,email
674,C00002,view,P0090,2026-02-25,app
675,C00002,add_to_cart,P0103,2026-02-08,web
676,C00002,click,,2026-02-01,web
677,C00002,view,,2026-02-25,web
678,C00002,view,P0051,2026-02-03,web
679,C00002,click,P0108,2026-02-02,web
680,C00002,view,P0094,2026-02-14,web
681,C00002,view,,2026-02-26,web
682,C00002,click,,2026-02-23,app
683,C00002,email_open,,2026-02-07,email
684,C00002,view,P0053,2026-02-21,web
685,C00002,view,,2026-02-20,web
686,C00002,click,P0096,2026-02-17,app
687,C00002,click,P0081,2026-02-27,web
688,C00002,view,P0110,2026-02-08,web
689,C00002,click,,2026-02-09,web
690,C00002,click,P0043,2026-02-18,web
691,C00002,add_to_cart,,2026-02-20,web
692,C00002,add_to_cart,P0053,2026-02-12,web
693,C00002,email_open,,2026-02-09,email
694,C00002,view,P0072,2026-02-20,web
695,C00002,click,P0053,2026-02-10,web
696,C00002,view,P0086,2026-02-09,web
697,C00002,click,,2026-02-05,web
698,C00002,view,P0003,2026-02-26,web
699,C00002,view,P0032,2026-02-14,web
700,C00002,view,,2026-02-27,web
701,C00002,view,P0049,2026-02-01,web
702,C00002,view,P0056,2026-02-02,web
703,C00002,view,P0082,2026-02-01,web
704,C00002,view,P0092,2026-02-20,web
705,C00002,view,P0091,2026-03-23,web
706,C00002,view,P0028,2026-03-27,web
707,C00002,view,P0068,2026-03-07,app
708,C00002,add_to_cart,P0050,2026-03-14,app
709,C00002,view,,2026-03-14,web
710,C00002,click,,2026-03-25,web
711,C00002,view,P0048,2026-03-23,web
712,C00002,click,P0059,2026-03-17,web
713,C00002,add_to_cart,P0092,2026-03-11,web
714,C00002,view,P0090,2026-03-07,app
715,C00002,click,P0103,2026-03-14,app
716,C00002,add_to_cart,P0006,2026-03-25,web
717,C00002,view,P0062,2026-03-19,web
718,C00002,add_to_cart,P0075,2026-03-22,app
719,C00002,view,P0048,2026-03-19,web
720,C00002,email_open,P0060,2026-03-21,email
721,C00002,view,,2026-03-04,web
722,C00002,add_to_cart,P0029,2026-03-01,web
723,C00002,view,P0064,2026-03-12,app
724,C00002,view,,2026-03-25,web
725,C00003,email_open,P0114,2024-09-30,email
726,C00003,view,P0097,2024-10-19,web
727,C00003,view,,2024-10-11,web
728,C00003,add_to_cart,P0024,2024-10-30,web
729,C00003,view,P0066,2024-10-12,app
730,C00003,view,P0103,2024-10-27,web
731,C00003,view,P0009,2024-10-30,web
732,C00003,click,P0050,2024-10-04,app
733,C00004,click,P0030,2024-04-22,web
734,C00004,view,,2024-04-26,web
735,C00004,email_open,P0097,2024-04-20,email
736,C00004,email_open,P0026,2024-04-21,email
737,C00004,view,,2024-04-19,app
738,C00004,view,,2024-04-18,web
739,C00004,view,P0112,2024-04-21,web
740,C00004,view,P0087,2024-04-16,app
741,C00004,add_to_cart,P0021,2024-05-06,web
742,C00004,click,P0024,2024-05-31,app
743,C00004,click,P0110,2024-05-29,web
744,C00004,add_to_cart,P0024,2024-05-02,app
745,C00004,add_to_cart,,2024-05-24,web
746,C00004,add_to_cart,,2024-05-02,app
747,C00004,view,P0082,2024-05-19,web
748,C00004,click,P0002,2024-05-27,web
749,C00004,view,P0035,2024-05-08,web
750,C00004,view,,2024-05-30,web
751,C00004,click,,2024-05-21,app
752,C00004,view,P0064,2024-05-04,web
753,C00004,click,P0047,2024-05-12,app
754,C00004,email_open,P0089,2024-05-27,email
755,C00004,view,P0045,2024-05-20,web
756,C00004,click,P0070,2024-06-27,web
757,C00004,view,,2024-06-12,app
758,C00004,view,P0062,2024-06-26,web
759,C00004,add_to_cart,,2024-06-26,web
760,C00004,view,P0038,2024-06-30,web
761,C00004,email_open,P0113,2024-06-30,email
762,C00004,view,P0110,2024-06-26,web
763,C00004,view,,2024-06-14,web
764,C00004,add_to_cart,P0018,2024-06-30,app
765,C00004,view,P0071,2024-06-15,web
766,C00004,click,P0116,2024-07-26,web
767,C00004,click,P0008,2024-07-30,web
768,C00004,click,P0080,2024-07-02,web
769,C00004,view,P0075,2024-07-09,web
770,C00004,add_to_cart,P0034,2024-07-06,web
771,C00004,view,,2024-07-29,web
772,C00004,view,P0041,2024-07-20,web
773,C00004,add_to_cart,P0029,2024-07-01,app
774,C00004,click,P0030,2024-07-16,web
775,C00004,view,P0067,2024-07-02,web
776,C00004,click,P0017,2024-07-15,web
777,C00004,click,P0070,2024-07-25,web
778,C00004,view,,2024-07-28,web
779,C00004,click,P0067,2024-07-22,app
780,C00004,view,,2024-07-02,app
781,C00004,click,P0064,2024-07-19,web
782,C00004,email_open,P0060,2024-07-19,email
783,C00004,view,P0049,2024-07-24,web
784,C00004,view,P0097,2024-07-23,app
785,C00004,view,P0026,2024-07-06,web
786,C00004,view,,2024-08-29,app
787,C00004,view,P0117,2024-08-22,web
788,C00004,add_to_cart,,2024-08-23,web
789,C00004,view,P0041,2024-08-11,web
790,C00004,view,P0026,2024-08-19,web
791,C00004,add_to_cart,,2024-08-31,web
792,C00004,add_to_cart,P0015,2024-08-25,app
793,C00004,add_to_cart,P0035,2024-08-01,app
794,C00004,click,,2024-08-13,web
795,C00004,click,P0116,2024-08-09,app
796,C00004,view,P0065,2024-09-09,web
797,C00004,add_to_cart,,2024-09-15,web
798,C00004,click,,2024-09-23,app
799,C00004,view,P0047,2024-09-23,app
800,C00004,add_to_cart,P0026,2024-09-27,app
801,C00004,view,,2024-09-04,web
802,C00004,view,,2024-09-14,web
803,C00004,view,P0071,2024-09-24,web
804,C00004,view,P0108,2024-09-17,app
805,C00004,click,,2024-09-26,web
806,C00004,view,P0013,2024-09-29,web
807,C00004,click,P0071,2024-09-30,app
808,C00004,view,P0063,2024-09-29,web
809,C00004,click,P0093,2024-09-18,web
810,C00004,view,,2024-09-22,app
811,C00004,view,P0095,2024-09-01,web
812,C00004,email_open,P0118,2024-09-13,email
813,C00004,view,P0080,2024-09-04,web
814,C00004,click,P0103,2024-09-24,web
815,C00004,view,P0098,2024-09-07,web
816,C00004,click,,2024-10-02,web
817,C00004,view,,2024-10-30,app
818,C00004,click,P0060,2024-10-15,web
819,C00004,add_to_cart,P0104,2024-10-13,web
820,C00004,view,P0102,2024-10-22,web
821,C00004,view,P0067,2024-10-21,app
822,C00004,view,,2024-10-08,app
823,C00004,view,P0004,2024-10-02,app
824,C00004,click,P0031,2024-10-13,web
825,C00004,view,,2024-10-17,app
826,C00004,click,P0023,2024-10-23,app
827,C00004,view,P0040,2024-11-27,web
828,C00004,email_open,,2024-11-14,email
829,C00004,view,P0053,2024-11-22,app
830,C00004,click,P0111,2024-11-08,web
831,C00004,click,,2024-11-11,web
832,C00004,view,,2024-11-06,web
833,C00004,view,,2024-11-13,app
834,C00004,email_open,,2024-11-10,email
835,C00004,email_open,P0057,2024-11-15,email
836,C00004,view,P0040,2024-12-29,app
837,C00004,view,P0091,2024-12-03,app
838,C00004,click,,2024-12-30,web
839,C00004,add_to_cart,P0077,2024-12-08,app
840,C00004,click,P0003,2024-12-25,web
841,C00004,click,P0070,2024-12-10,app
842,C00004,click,P0109,2024-12-26,app
843,C00004,click,,2024-12-23,web
844,C00004,add_to_cart,P0081,2024-12-20,web
845,C00004,view,,2024-12-27,web
846,C00004,view,P0055,2024-12-15,web
847,C00004,click,,2024-12-19,web
848,C00004,add_to_cart,P0106,2024-12-13,web
849,C00004,add_to_cart,,2024-12-01,web
850,C00004,add_to_cart,P0115,2024-12-25,web
851,C00004,view,P0088,2025-01-07,app
852,C00004,email_open,P0090,2025-01-16,email
853,C00004,view,P0090,2025-01-10,app
854,C00004,view,P0063,2025-01-05,web
855,C00004,click,P0019,2025-01-30,web
856,C00004,view,P0100,2025-01-07,web
857,C00004,view,P0010,2025-01-08,web
858,C00004,email_open,P0069,2025-01-08,email
859,C00004,add_to_cart,P0079,2025-01-26,app
860,C00004,view,P0058,2025-01-23,web
861,C00004,click,P0052,2025-01-10,app
862,C00004,view,P0080,2025-02-15,web
863,C00004,email_open,P0037,2025-02-16,email
864,C00004,click,,2025-02-20,web
865,C00004,click,P0096,2025-02-16,app
866,C00004,add_to_cart,,2025-02-28,web
867,C00004,click,P0021,2025-02-23,app
868,C00004,email_open,P0041,2025-02-17,email
869,C00004,add_to_cart,P0005,2025-02-17,web
870,C00004,click,P0027,2025-02-22,web
871,C00004,view,P0100,2025-02-28,app
872,C00004,click,,2025-02-16,web
873,C00004,click,P0012,2025-02-15,web
874,C00004,click,,2025-02-21,web
875,C00004,email_open,P0055,2025-03-09,email
876,C00004,view,,2025-03-22,web
877,C00004,add_to_cart,P0075,2025-03-02,web
878,C00004,click,P0093,2025-03-05,web
879,C00004,view,P0049,2025-03-12,app
880,C00004,view,,2025-03-22,web
881,C00004,view,P0076,2025-03-04,web
882,C00004,click,,2025-03-03,web
883,C00004,view,P0120,2025-03-22,app
884,C00004,email_open,P0023,2025-03-29,email
885,C00004,click,,2025-03-28,app
886,C00004,email_open,P0027,2025-03-21,email
887,C00004,click,P0114,2025-03-28,app
888,C00004,add_to_cart,P0102,2025-03-11,app
889,C00004,add_to_cart,P0074,2025-03-19,web
890,C00004,view,P0026,2025-03-01,web
891,C00004,view,P0059,2025-03-31,app
892,C00004,view,P0085,2025-03-31,app
893,C00004,add_to_cart,P0095,2025-03-16,web
894,C00004,email_open,,2025-04-04,email
895,C00004,email_open,P0004,2025-04-29,email
896,C00004,view,P0008,2025-04-26,web
897,C00004,click,P0032,2025-04-08,web
898,C00004,view,P0025,2025-04-23,app
899,C00004,add_to_cart,P0078,2025-04-16,web
900,C00004,add_to_cart,,2025-04-27,web
901,C00004,view,,2025-04-20,app
902,C00004,click,P0076,2025-04-07,web
903,C00004,view,,2025-04-16,web
904,C00004,click,P0094,2025-04-10,web
905,C00004,add_to_cart,P0086,2025-04-15,web
906,C00004,view,P0055,2025-04-19,app
907,C00004,click,,2025-04-29,app
908,C00004,view,P0037,2025-04-01,web
909,C00004,view,P0008,2025-04-29,web
910,C00004,add_to_cart,P0078,2025-05-29,app
911,C00004,click,P0059,2025-05-02,web
912,C00004,email_open,P0069,2025-05-24,email
913,C00004,view,P0040,2025-05-12,web
914,C00004,click,P0076,2025-05-30,app
915,C00004,email_open,,2025-05-23,email
916,C00004,click,P0120,2025-05-11,app
917,C00004,click,,2025-05-01,app
918,C00004,view,P0050,2025-05-30,web
919,C00004,add_to_cart,P0086,2025-05-19,app
920,C00004,view,,2025-05-20,web
921,C00004,view,P0055,2025-05-19,web
922,C00004,click,,2025-05-13,web
923,C00004,click,P0035,2025-05-17,web
924,C00004,view,P0070,2025-05-17,web
925,C00004,view,P0088,2025-06-23,app
926,C00004,view,,2025-06-16,app
927,C00004,click,P0022,2025-06-07,web
928,C00004,view,P0090,2025-06-25,web
929,C00004,view,,2025-06-08,web
930,C00004,email_open,P0051,2025-06-10,email
931,C00004,add_to_cart,P0055,2025-06-05,app
932,C00004,view,P0070,2025-06-20,web
933,C00004,view,P0040,2025-06-30,web
934,C00004,view,,2025-06-21,app
935,C00004,view,,2025-06-11,app
936,C00004,view,P0084,2025-06-09,web
937,C00004,add_to_cart,P0089,2025-07-27,web
938,C00004,click,P0112,2025-07-01,web
939,C00004,click,P0009,2025-07-09,app
940,C00004,add_to_cart,P0111,2025-07-26,app
941,C00004,click,P0098,2025-07-02,web
942,C00004,view,P0056,2025-07-07,web
943,C00004,add_to_cart,,2025-07-06,web
944,C00004,view,P0105,2025-07-13,web
945,C00004,view,P0005,2025-07-07,web
946,C00004,click,,2025-07-11,web
947,C00004,view,P0071,2025-07-28,web
948,C00004,view,P0058,2025-07-26,web
949,C00004,add_to_cart,,2025-07-19,web
950,C00004,add_to_cart,P0066,2025-07-01,web
951,C00004,click,P0086,2025-07-15,web
952,C00004,view,,2025-07-08,app
953,C00004,click,P0074,2025-07-02,web
954,C00004,click,P0112,2025-07-26,web
955,C00004,view,P0075,2025-08-28,app
956,C00004,view,,2025-08-24,web
957,C00004,view,,2025-08-18,app
958,C00004,email_open,P0061,2025-08-23,email
959,C00004,click,P0017,2025-08-20,web
960,C00004,add_to_cart,P0055,2025-08-01,app
961,C00004,click,P0099,2025-08-02,web
962,C00004,add_to_cart,P0094,2025-08-18,web
963,C00004,add_to_cart,P0030,2025-08-05,web
964,C00004,view,P0030,2025-08-28,app
965,C00004,click,P0045,2025-08-17,web
966,C00004,add_to_cart,P0106,2025-08-30,web
967,C00004,click,P0088,2025-09-23,app
968,C00004,view,P0037,2025-09-21,app
969,C00004,click,P0004,2025-09-24,app
970,C00004,view,P0100,2025-09-14,web
971,C00004,click,P0028,2025-09-13,web
972,C00004,add_to_cart,P0030,2025-09-29,app
973,C00004,add_to_cart,P0058,2025-09-07,app
974,C00004,click,,2025-09-18,web
975,C00004,view,P0074,2025-09-13,app
976,C00004,email_open,,2025-09-10,email
977,C00004,view,,2025-09-30,app
978,C00004,add_to_cart,P0106,2025-09-06,web
979,C00004,email_open,,2025-09-17,email
980,C00004,click,P0083,2025-09-10,web
981,C00004,view,P0051,2025-09-19,web
982,C00004,view,P0117,2025-09-30,web
983,C00004,email_open,P0073,2025-09-25,email
984,C00004,click,P0116,2025-10-07,web
985,C00004,view,P0082,2025-10-03,web
986,C00004,add_to_cart,P0081,2025-10-13,app
987,C00004,view,P0068,2025-10-21,web
988,C00004,view,P0100,2025-10-26,web
989,C00004,view,,2025-10-30,web
990,C00004,click,,2025-10-10,web
991,C00004,view,,2025-10-22,web
992,C00004,add_to_cart,,2025-11-22,web
993,C00004,click,P0045,2025-11-10,web
994,C00004,view,P0105,2025-11-17,web
995,C00004,click,P0011,2025-11-11,web
996,C00004,view,,2025-11-23,app
997,C00004,email_open,,2025-11-27,email
998,C00004,view,,2025-11-21,web
999,C00004,click,P0009,2025-11-24,web
1000,C00004,view,P0026,2025-12-31,web
1001,C00004,view,P0069,2025-12-25,app
1002,C00004,add_to_cart,P0075,2025-12-06,web
1003,C00004,click,P0058,2025-12-29,app
1004,C00004,view,P0025,2025-12-21,web
1005,C00004,add_to_cart,,2025-12-17,web
1006,C00004,view,P0056,2025-12-21,app
1007,C00004,view,P0119,2025-12-23,app
1008,C00004,click,P0103,2026-01-14,app
1009,C00004,add_to_cart,P0048,2026-01-28,app
1010,C00004,add_to_cart,P0117,2026-01-14,app
1011,C00004,view,P0026,2026-01-03,web
1012,C00004,email_open,P0104,2026-01-06,email
1013,C00004,view,,2026-01-12,web
1014,C00004,add_to_cart,P0071,2026-01-23,web
1015,C00004,view,P0039,2026-01-06,web
1016,C00004,click,P0089,2026-01-13,web
1017,C00004,view,P0097,2026-01-15,web
1018,C00004,view,P0077,2026-01-04,web
1019,C00004,view,P0055,2026-01-17,web
1020,C00004,view,,2026-01-24,web
1021,C00004,view,P0063,2026-01-02,web
1022,C00004,view,P0006,2026-01-26,web
1023,C00004,click,P0014,2026-01-25,app
1024,C00004,add_to_cart,P0107,2026-01-15,web
1025,C00004,click,P0092,2026-01-30,app
1026,C00004,view,P0090,2026-01-14,web
1027,C00004,click,,2026-02-24,web
1028,C00004,view,P0031,2026-02-20,app
1029,C00004,click,P0035,2026-02-01,web
1030,C00004,add_to_cart,P0074,2026-02-21,web
1031,C00004,view,,2026-02-14,app
1032,C00004,click,,2026-02-15,app
1033,C00004,click,P0034,2026-02-28,web
1034,C00004,view,P0016,2026-02-09,web
1035,C00004,view,P0089,2026-02-15,web
1036,C00004,click,P0037,2026-02-13,app
1037,C00004,view,P0028,2026-02-17,app
1038,C00004,view,P0017,2026-02-05,web
1039,C00004,click,,2026-02-16,web
1040,C00004,view,P0043,2026-02-20,web
1041,C00004,view,,2026-02-14,web
1042,C00004,click,P0057,2026-02-06,web
1043,C00004,view,P0027,2026-02-26,web
1044,C00004,view,P0112,2026-03-19,web
1045,C00004,view,,2026-03-07,web
1046,C00004,add_to_cart,P0069,2026-03-21,web
1047,C00004,view,,2026-03-11,web
1048,C00004,view,,2026-03-02,web
1049,C00004,view,P0091,2026-03-20,app
1050,C00004,view,P0048,2026-03-20,app
1051,C00004,view,P0017,2026-03-22,web
1052,C00005,add_to_cart,P0050,2024-03-21,web
1053,C00005,view,P0022,2024-03-20,app
1054,C00005,add_to_cart,P0074,2024-03-27,app
1055,C00005,email_open,P0113,2024-03-28,email
1056,C00005,click,P0007,2024-03-22,web
1057,C00005,view,P0077,2024-03-13,web
1058,C00005,click,P0099,2024-03-17,app
1059,C00005,click,P0104,2024-03-24,web
1060,C00005,add_to_cart,P0095,2024-03-25,web
1061,C00005,click,,2024-03-13,web
1062,C00005,view,,2024-03-12,web
1063,C00005,add_to_cart,P0119,2024-03-30,app
1064,C00005,email_open,P0031,2024-03-23,email
1065,C00005,click,P0011,2024-03-22,app
1066,C00005,email_open,P0095,2024-03-30,email
1067,C00005,click,P0107,2024-03-27,web
1068,C00005,view,P0018,2024-03-18,web
1069,C00005,click,P0018,2024-03-18,app
1070,C00005,click,P0065,2024-03-28,web
1071,C00005,view,P0024,2024-04-03,web
1072,C00005,view,,2024-04-03,web
1073,C00005,view,P0057,2024-04-16,app
1074,C00005,view,P0067,2024-04-12,web
1075,C00005,click,P0008,2024-04-04,web
1076,C00005,view,P0111,2024-04-26,web
1077,C00005,click,P0067,2024-04-19,web
1078,C00005,email_open,,2024-04-08,email
1079,C00005,view,P0066,2024-04-21,web
1080,C00005,click,,2024-04-29,web
1081,C00005,view,,2024-04-23,web
1082,C00005,view,P0025,2024-04-29,web
1083,C00005,click,P0112,2024-04-18,web
1084,C00005,view,P0019,2024-04-01,web
1085,C00005,add_to_cart,P0059,2024-04-09,web
1086,C00005,add_to_cart,P0058,2024-04-07,web
1087,C00005,view,,2024-04-04,web
1088,C00005,view,P0093,2024-04-04,web
1089,C00005,view,,2024-04-21,app
1090,C00005,view,P0071,2024-04-30,web
1091,C00005,view,P0054,2024-04-02,web
1092,C00005,view,,2024-04-04,web
1093,C00005,click,P0031,2024-04-05,web
1094,C00005,click,P0012,2024-04-16,web
1095,C00005,click,P0113,2024-04-27,web
1096,C00005,view,P0030,2024-04-22,web
1097,C00005,view,,2024-05-10,web
1098,C00005,view,,2024-05-25,app
1099,C00005,click,P0089,2024-05-06,app
1100,C00005,click,,2024-05-22,app
1101,C00005,view,P0108,2024-05-24,web
1102,C00005,click,P0082,2024-05-20,app
1103,C00005,click,P0004,2024-05-01,app
1104,C00005,view,,2024-05-12,app
1105,C00005,view,P0006,2024-05-23,web
1106,C00005,click,P0021,2024-05-29,web
1107,C00005,click,P0040,2024-05-07,web
1108,C00005,add_to_cart,,2024-05-22,app
1109,C00005,view,P0076,2024-05-07,web
1110,C00005,view,,2024-05-16,app
1111,C00005,view,P0081,2024-05-14,web
1112,C00005,add_to_cart,P0103,2024-05-28,web
1113,C00005,view,P0115,2024-05-28,web
1114,C00005,click,P0095,2024-05-03,app
1115,C00005,click,P0081,2024-05-23,app
1116,C00005,view,P0101,2024-05-04,app
1117,C00005,click,P0097,2024-05-11,web
1118,C00005,add_to_cart,P0070,2024-05-19,app
1119,C00005,view,,2024-05-14,web
1120,C00005,email_open,,2024-05-10,email
1121,C00005,view,P0107,2024-05-18,app
1122,C00005,view,P0013,2024-05-09,app
1123,C00005,click,P0005,2024-05-12,web
1124,C00005,view,P0022,2024-05-13,web
1125,C00005,add_to_cart,P0084,2024-05-17,app
1126,C00005,add_to_cart,P0039,2024-05-09,app
1127,C00005,view,P0111,2024-05-12,web
1128,C00005,click,,2024-05-08,web
1129,C00005,view,P0101,2024-05-06,web
1130,C00005,view,P0069,2024-05-18,web
1131,C00005,view,P0065,2024-06-26,web
1132,C00005,click,P0020,2024-06-08,web
1133,C00005,click,P0077,2024-06-07,web
1134,C00005,view,,2024-06-01,app
1135,C00005,view,,2024-06-28,app
1136,C00005,click,P0044,2024-06-22,app
1137,C00005,view,,2024-06-01,app
1138,C00005,email_open,P0022,2024-06-08,email
1139,C00005,add_to_cart,P0023,2024-06-15,web
1140,C00005,add_to_cart,P0019,2024-06-20,web
1141,C00005,click,,2024-06-22,web
1142,C00005,view,P0077,2024-06-14,app
1143,C00005,view,P0049,2024-06-09,app
1144,C00005,email_open,P0099,2024-06-18,email
1145,C00005,click,P0059,2024-06-09,web
1146,C00005,click,P0019,2024-06-19,app
1147,C00005,email_open,P0075,2024-06-06,email
1148,C00005,add_to_cart,P0117,2024-06-14,app
1149,C00005,view,P0108,2024-06-01,web
1150,C00005,add_to_cart,P0113,2024-06-06,web
1151,C00005,view,P0039,2024-06-15,app
1152,C00005,view,P0116,2024-06-02,web
1153,C00005,view,,2024-06-29,web
1154,C00005,email_open,P0098,2024-06-07,email
1155,C00005,email_open,P0018,2024-06-23,email
1156,C00005,add_to_cart,,2024-06-29,web
1157,C00005,view,P0033,2024-06-18,web
